# Event: Bitcoin Up or Down - January 3, 5:45AM-6:00AM ET
# Slug: btc-updown-15m-1767437100
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 18:45:00 ~ 2026-01-03 19:00:00
# Price Symbol: BTCUSDC
# Total Trades: 51
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767437654,2026-01-03 18:54:14,89795.93,-4.26,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437655,2026-01-03 18:54:15,89795.94,-4.25,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437656,2026-01-03 18:54:16,89795.93,-4.26,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437657,2026-01-03 18:54:17,89795.93,-4.26,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437658,2026-01-03 18:54:18,89795.93,-4.26,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437659,2026-01-03 18:54:19,89795.94,-4.25,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437660,2026-01-03 18:54:20,89795.94,-4.25,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437661,2026-01-03 18:54:21,89795.94,-4.25,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437662,2026-01-03 18:54:22,89795.94,-4.25,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437663,2026-01-03 18:54:23,89795.94,-4.25,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437664,2026-01-03 18:54:24,89795.94,-4.25,,,,,754.57,0.4698,221.0,0.5638,-533.57,0.5302,221.0,1.0336,-250.6712,-7.4256,
1767437665,2026-01-03 18:54:25,89795.94,-4.25,108.0,0.44,,,862.57,0.466,221.0,0.5638,-641.57,0.534,221.0,1.0298,-298.9716,-6.5858,4
1767437666,2026-01-03 18:54:26,89795.94,-4.25,,,,,862.57,0.466,221.0,0.5638,-641.57,0.534,221.0,1.0298,-298.9716,-6.5858,
1767437667,2026-01-03 18:54:27,89795.93,-4.26,,,,,862.57,0.466,221.0,0.5638,-641.57,0.534,221.0,1.0298,-298.9716,-6.5858,
1767437668,2026-01-03 18:54:28,89795.93,-4.26,,,,,862.57,0.466,221.0,0.5638,-641.57,0.534,221.0,1.0298,-298.9716,-6.5858,
1767437669,2026-01-03 18:54:29,89795.93,-4.26,,,,,862.57,0.466,221.0,0.5638,-641.57,0.534,221.0,1.0298,-298.9716,-6.5858,
1767437670,2026-01-03 18:54:30,89795.93,-4.26,,,,,862.57,0.466,221.0,0.5638,-641.57,0.534,221.0,1.0298,-298.9716,-6.5858,
1767437671,2026-01-03 18:54:31,89795.94,-4.25,,,,,862.57,0.466,221.0,0.5638,-641.57,0.534,221.0,1.0298,-298.9716,-6.5858,
1767437672,2026-01-03 18:54:32,89795.94,-4.25,,,,,862.57,0.466,221.0,0.5638,-641.57,0.534,221.0,1.0298,-298.9716,-6.5858,
1767437673,2026-01-03 18:54:33,89795.94,-4.25,,,,,862.57,0.466,221.0,0.5638,-641.57,0.534,221.0,1.0298,-298.9716,-6.5858,
1767437674,2026-01-03 18:54:34,89795.94,-4.25,,,,,862.57,0.466,221.0,0.5638,-641.57,0.534,221.0,1.0298,-298.9716,-6.5858,
1767437675,2026-01-03 18:54:35,89795.94,-4.25,,,,,862.57,0.466,221.0,0.5638,-641.57,0.534,221.0,1.0298,-298.9716,-6.5858,
1767437676,2026-01-03 18:54:36,89795.94,-4.25,,,,,862.57,0.466,221.0,0.5638,-641.57,0.534,221.0,1.0298,-298.9716,-6.5858,
1767437677,2026-01-03 18:54:37,89795.93,-4.26,,,3.27,0.58,862.57,0.466,224.27,0.564,-638.3000000000001,0.534,224.27,1.03,-297.4478,-6.7281,1
1767437678,2026-01-03 18:54:38,89795.93,-4.26,,,,,862.57,0.466,224.27,0.564,-638.3000000000001,0.534,224.27,1.03,-297.4478,-6.7281,
1767437679,2026-01-03 18:54:39,89795.94,-4.25,,,,,862.57,0.466,224.27,0.564,-638.3000000000001,0.534,224.27,1.03,-297.4478,-6.7281,
1767437680,2026-01-03 18:54:40,89795.94,-4.25,,,,,862.57,0.466,224.27,0.564,-638.3000000000001,0.534,224.27,1.03,-297.4478,-6.7281,
1767437681,2026-01-03 18:54:41,89795.94,-4.25,,,,,862.57,0.466,224.27,0.564,-638.3000000000001,0.534,224.27,1.03,-297.4478,-6.7281,
1767437682,2026-01-03 18:54:42,89795.94,-4.25,,,,,862.57,0.466,224.27,0.564,-638.3000000000001,0.534,224.27,1.03,-297.4478,-6.7281,
1767437683,2026-01-03 18:54:43,89795.93,-4.26,,,,,862.57,0.466,224.27,0.564,-638.3000000000001,0.534,224.27,1.03,-297.4478,-6.7281,
1767437684,2026-01-03 18:54:44,89795.93,-4.26,,,,,862.57,0.466,224.27,0.564,-638.3000000000001,0.534,224.27,1.03,-297.4478,-6.7281,
1767437685,2026-01-03 18:54:45,89795.93,-4.26,,,,,862.57,0.466,224.27,0.564,-638.3000000000001,0.534,224.27,1.03,-297.4478,-6.7281,
1767437686,2026-01-03 18:54:46,89795.94,-4.25,,,,,862.57,0.466,224.27,0.564,-638.3000000000001,0.534,224.27,1.03,-297.4478,-6.7281,
1767437687,2026-01-03 18:54:47,89795.94,-4.25,,,,,862.57,0.466,224.27,0.564,-638.3000000000001,0.534,224.27,1.03,-297.4478,-6.7281,
1767437688,2026-01-03 18:54:48,89795.93,-4.26,,,,,862.57,0.466,224.27,0.564,-638.3000000000001,0.534,224.27,1.03,-297.4478,-6.7281,
1767437689,2026-01-03 18:54:49,89795.93,-4.26,,,,,862.57,0.466,224.27,0.564,-638.3000000000001,0.534,224.27,1.03,-297.4478,-6.7281,
1767437690,2026-01-03 18:54:50,89795.93,-4.26,,,,,862.57,0.466,224.27,0.564,-638.3000000000001,0.534,224.27,1.03,-297.4478,-6.7281,
1767437691,2026-01-03 18:54:51,89795.94,-4.25,,,,,862.57,0.466,224.27,0.564,-638.3000000000001,0.534,224.27,1.03,-297.4478,-6.7281,
1767437692,2026-01-03 18:54:52,89795.94,-4.25,,,,,862.57,0.466,224.27,0.564,-638.3000000000001,0.534,224.27,1.03,-297.4478,-6.7281,
1767437693,2026-01-03 18:54:53,89795.94,-4.25,,,,,862.57,0.466,224.27,0.564,-638.3000000000001,0.534,224.27,1.03,-297.4478,-6.7281,
1767437694,2026-01-03 18:54:54,89795.94,-4.25,,,,,862.57,0.466,224.27,0.564,-638.3000000000001,0.534,224.27,1.03,-297.4478,-6.7281,
1767437695,2026-01-03 18:54:55,89795.94,-4.25,,,,,862.57,0.466,224.27,0.564,-638.3000000000001,0.534,224.27,1.03,-297.4478,-6.7281,
1767437696,2026-01-03 18:54:56,89795.93,-4.26,,,,,862.57,0.466,224.27,0.564,-638.3000000000001,0.534,224.27,1.03,-297.4478,-6.7281,
1767437697,2026-01-03 18:54:57,89795.93,-4.26,5.6,0.41,,,868.1700000000001,0.4657,224.27,0.564,-643.9000000000001,0.5343,224.27,1.0297,-299.8642,-6.6608,1
1767437698,2026-01-03 18:54:58,89795.93,-4.26,,,,,868.1700000000001,0.4657,224.27,0.564,-643.9000000000001,0.5343,224.27,1.0297,-299.8642,-6.6608,
1767437699,2026-01-03 18:54:59,89795.93,-4.26,,,,,868.1700000000001,0.4657,224.27,0.564,-643.9000000000001,0.5343,224.27,1.0297,-299.8642,-6.6608,
1767437700,2026-01-03 18:55:00,89795.94,-4.25,,,,,868.1700000000001,0.4657,224.27,0.564,-643.9000000000001,0.5343,224.27,1.0297,-299.8642,-6.6608,
1767437701,2026-01-03 18:55:01,89795.94,-4.25,,,,,868.1700000000001,0.4657,224.27,0.564,-643.9000000000001,0.5343,224.27,1.0297,-299.8642,-6.6608,
1767437702,2026-01-03 18:55:02,89775.01,-25.18,,,,,868.1700000000001,0.4657,224.27,0.564,-643.9000000000001,0.5343,224.27,1.0297,-299.8642,-6.6608,
1767437703,2026-01-03 18:55:03,89775.01,-25.18,,,,,868.1700000000001,0.4657,224.27,0.564,-643.9000000000001,0.5343,224.27,1.0297,-299.8642,-6.6608,
1767437704,2026-01-03 18:55:04,89775.01,-25.18,,,,,868.1700000000001,0.4657,224.27,0.564,-643.9000000000001,0.5343,224.27,1.0297,-299.8642,-6.6608,
1767437705,2026-01-03 18:55:05,89775.01,-25.18,,,,,868.1700000000001,0.4657,224.27,0.564,-643.9000000000001,0.5343,224.27,1.0297,-299.8642,-6.6608,
1767437706,2026-01-03 18:55:06,89775.01,-25.18,,,,,868.1700000000001,0.4657,224.27,0.564,-643.9000000000001,0.5343,224.27,1.0297,-299.8642,-6.6608,
1767437707,2026-01-03 18:55:07,89775.01,-25.18,26.0,0.21,,,894.1700000000001,0.4582,224.27,0.564,-669.9000000000001,0.5418,224.27,1.0222,-306.9482,-4.9788,1
1767437708,2026-01-03 18:55:08,89775.01,-25.18,,,,,894.1700000000001,0.4582,224.27,0.564,-669.9000000000001,0.5418,224.27,1.0222,-306.9482,-4.9788,
1767437709,2026-01-03 18:55:09,89775.01,-25.18,76.0,0.21,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,3
1767437710,2026-01-03 18:55:10,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437711,2026-01-03 18:55:11,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437712,2026-01-03 18:55:12,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437713,2026-01-03 18:55:13,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437714,2026-01-03 18:55:14,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437715,2026-01-03 18:55:15,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437716,2026-01-03 18:55:16,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437717,2026-01-03 18:55:17,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437718,2026-01-03 18:55:18,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437719,2026-01-03 18:55:19,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437720,2026-01-03 18:55:20,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437721,2026-01-03 18:55:21,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437722,2026-01-03 18:55:22,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437723,2026-01-03 18:55:23,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437724,2026-01-03 18:55:24,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437725,2026-01-03 18:55:25,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437726,2026-01-03 18:55:26,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437727,2026-01-03 18:55:27,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437728,2026-01-03 18:55:28,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437729,2026-01-03 18:55:29,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437730,2026-01-03 18:55:30,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437731,2026-01-03 18:55:31,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437732,2026-01-03 18:55:32,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437733,2026-01-03 18:55:33,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437734,2026-01-03 18:55:34,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437735,2026-01-03 18:55:35,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437736,2026-01-03 18:55:36,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437737,2026-01-03 18:55:37,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437738,2026-01-03 18:55:38,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437739,2026-01-03 18:55:39,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437740,2026-01-03 18:55:40,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437741,2026-01-03 18:55:41,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437742,2026-01-03 18:55:42,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437743,2026-01-03 18:55:43,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437744,2026-01-03 18:55:44,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437745,2026-01-03 18:55:45,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437746,2026-01-03 18:55:46,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437747,2026-01-03 18:55:47,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437748,2026-01-03 18:55:48,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437749,2026-01-03 18:55:49,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437750,2026-01-03 18:55:50,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437751,2026-01-03 18:55:51,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437752,2026-01-03 18:55:52,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437753,2026-01-03 18:55:53,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437754,2026-01-03 18:55:54,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437755,2026-01-03 18:55:55,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437756,2026-01-03 18:55:56,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437757,2026-01-03 18:55:57,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437758,2026-01-03 18:55:58,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437759,2026-01-03 18:55:59,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437760,2026-01-03 18:56:00,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437761,2026-01-03 18:56:01,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437762,2026-01-03 18:56:02,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437763,2026-01-03 18:56:03,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437764,2026-01-03 18:56:04,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437765,2026-01-03 18:56:05,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437766,2026-01-03 18:56:06,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437767,2026-01-03 18:56:07,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437768,2026-01-03 18:56:08,89775.0,-25.19,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437769,2026-01-03 18:56:09,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437770,2026-01-03 18:56:10,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437771,2026-01-03 18:56:11,89775.01,-25.18,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437772,2026-01-03 18:56:12,89777.59,-22.6,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437773,2026-01-03 18:56:13,89777.6,-22.59,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437774,2026-01-03 18:56:14,89777.6,-22.59,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437775,2026-01-03 18:56:15,89777.59,-22.6,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437776,2026-01-03 18:56:16,89777.6,-22.59,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437777,2026-01-03 18:56:17,89777.6,-22.59,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437778,2026-01-03 18:56:18,89777.6,-22.59,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437779,2026-01-03 18:56:19,89777.6,-22.59,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437780,2026-01-03 18:56:20,89777.6,-22.59,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437781,2026-01-03 18:56:21,89777.6,-22.59,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437782,2026-01-03 18:56:22,89777.6,-22.59,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437783,2026-01-03 18:56:23,89777.6,-22.59,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437784,2026-01-03 18:56:24,89777.6,-22.59,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437785,2026-01-03 18:56:25,89777.6,-22.59,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437786,2026-01-03 18:56:26,89786.58,-13.61,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437787,2026-01-03 18:56:27,89787.19,-13.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437788,2026-01-03 18:56:28,89787.19,-13.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437789,2026-01-03 18:56:29,89787.19,-13.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437790,2026-01-03 18:56:30,89787.19,-13.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437791,2026-01-03 18:56:31,89787.19,-13.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437792,2026-01-03 18:56:32,89787.19,-13.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437793,2026-01-03 18:56:33,89787.19,-13.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437794,2026-01-03 18:56:34,89787.19,-13.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437795,2026-01-03 18:56:35,89787.19,-13.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437796,2026-01-03 18:56:36,89787.19,-13.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437797,2026-01-03 18:56:37,89787.19,-13.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437798,2026-01-03 18:56:38,89787.19,-13.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437799,2026-01-03 18:56:39,89787.19,-13.0,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437800,2026-01-03 18:56:40,89787.2,-12.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437801,2026-01-03 18:56:41,89787.2,-12.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437802,2026-01-03 18:56:42,89787.2,-12.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437803,2026-01-03 18:56:43,89787.2,-12.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437804,2026-01-03 18:56:44,89787.2,-12.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437805,2026-01-03 18:56:45,89787.2,-12.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437806,2026-01-03 18:56:46,89787.2,-12.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437807,2026-01-03 18:56:47,89787.2,-12.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437808,2026-01-03 18:56:48,89787.2,-12.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437809,2026-01-03 18:56:49,89787.2,-12.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437810,2026-01-03 18:56:50,89787.2,-12.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
1767437811,2026-01-03 18:56:51,89787.2,-12.99,,,,,970.1700000000001,0.4388,224.27,0.564,-745.9000000000001,0.5612,224.27,1.0028,-327.3009,-0.628,
